,#Summary,,
7239,323755,873,32.4
7239,323755,874,32.4
7239,323755,875,32.3
7239,323755,876,32.3
7239,323755,877,32.3
7239,323755,878,32.3
7239,323755,879,32.3
7239,323755,880,32.3
7239,323755,881,32.2
7239,323755,882,32.2
7239,323755,883,32.2
7239,323755,884,32.1
7239,323755,885,32.1
7239,323755,886,32.1
7239,323755,887,32.1
7239,323755,888,32.1
7239,323755,889,32.1
7239,323755,890,32.0
7239,323755,891,32.0
7239,323755,892,32.0
7239,323755,893,32.0
7239,323755,894,32.0
7239,323755,895,32.0
7239,323755,896,32.0
7239,323755,897,31.9
7239,323755,898,31.9
7239,323755,899,31.9
7239,323755,900,31.8
7239,323755,901,31.8
7239,323755,902,31.8
7239,323755,903,31.8
7239,323755,904,31.8
7239,323755,905,31.7
7239,323755,906,31.7
7239,323755,907,31.7
7239,323755,908,31.7
7239,323755,909,31.7
7239,323755,910,31.7
7239,323755,911,31.7
7239,323755,912,31.8
7239,323755,913,31.7
7239,323755,914,31.7
7239,323755,915,31.7
7239,323755,916,31.6
7239,323755,917,31.6
7239,323755,918,31.6
7239,323755,919,31.6
7239,323755,920,31.6
7239,323755,921,31.5
7239,323755,922,31.5
7239,323755,923,31.5
7239,323755,924,31.5
7239,323755,925,31.4
7239,323755,926,31.4
7239,323755,927,31.4
7239,323755,928,31.4
7239,323755,929,31.4
7239,323755,930,31.3
7239,323755,931,31.3
7239,323755,932,31.3
7239,323755,933,31.3
7239,323755,934,31.2
7239,323755,935,31.2
7239,323755,936,31.2
7239,323755,937,31.2
7239,323755,938,31.2
7239,323755,939,31.2
7239,323755,940,31.2
7239,323755,941,31.2
7239,323755,942,31.2
7239,323755,943,31.2
7239,323755,944,31.1
7239,323755,945,31.1
7239,323755,946,31.1
7239,323755,947,31.1
7239,323755,948,31.1
7239,323755,949,31.0
7239,323755,950,31.0
7239,323755,951,31.0
7239,323755,952,31.0
7239,323755,953,29.2
7239,323755,954,30.9
7239,323755,955,30.9
7239,323755,956,30.9
7239,323755,957,29.6
7239,323755,958,30.9
7239,323755,959,30.8
7239,323755,960,30.8
7239,323755,961,30.8
7239,323755,962,30.8
7239,323755,963,30.8
7239,323755,964,30.7
,#Summary,,
,#nfill,nrun,
7240,323775,38,6.9
7240,323775,39,16.4
7240,323775,40,44.8
7240,323775,41,50.9
7240,323775,42,32.2
7240,323775,43,16.0
7240,323775,44,6.4
7240,323775,45,3.3
7240,323775,46,8.9
7240,323775,47,38.4
7240,323775,48,50.5
7240,323775,49,31.2
7240,323775,50,12.9
7240,323775,51,6.7
7240,323775,52,50.1
7240,323775,53,50.2
7240,323775,54,50.0
7240,323775,55,49.9
7240,323775,56,49.9
7240,323775,57,49.8
7240,323775,58,49.7
7240,323775,59,49.6
7240,323775,60,50.1
7240,323775,61,50.0
7240,323775,62,49.7
7240,323775,63,49.7
7240,323775,64,49.6
7240,323775,65,49.4
7240,323775,66,49.4
7240,323775,67,49.0
7240,323775,68,49.1
7240,323775,69,49.1
7240,323775,70,48.8
7240,323775,71,48.7
7240,323775,72,48.5
7240,323775,73,48.5
7240,323775,74,48.4
7240,323775,75,48.3
7240,323775,76,48.0
7240,323775,77,48.4
7240,323775,78,48.3
7240,323775,79,48.3
7240,323775,80,48.4
7240,323775,81,48.2
7240,323775,84,48.3
7240,323775,85,48.2
7240,323775,86,48.1
7240,323775,87,47.8
7240,323775,88,47.6
7240,323775,89,47.6
7240,323775,90,47.4
7240,323775,91,47.5
7240,323775,92,47.4
7240,323775,93,46.9
7240,323775,94,46.7
7240,323775,95,47.1
7240,323775,96,47.4
7240,323775,97,47.0
7240,323775,98,47.0
7240,323775,99,46.9
7240,323775,100,45.3
7240,323775,101,35.6
7240,323775,102,48.6
7240,323775,103,40.5
7240,323775,104,49.2
7240,323775,105,49.4
7240,323775,106,49.3
7240,323775,107,49.3
7240,323775,108,49.1
7240,323775,109,49.0
7240,323775,110,49.1
7240,323775,111,49.1
7240,323775,112,48.9
7240,323775,113,48.9
7240,323775,114,48.9
7240,323775,115,48.8
7240,323775,116,48.7
7240,323775,117,48.6
7240,323775,118,48.5
7240,323775,119,48.6
7240,323775,120,48.5
7240,323775,121,48.5
7240,323775,122,48.4
7240,323775,123,48.3
7240,323775,124,48.3
7240,323775,125,48.3
7240,323775,126,48.2
7240,323775,127,48.3
7240,323775,128,48.3
7240,323775,129,48.3
7240,323775,130,48.2
7240,323775,131,48.2
7240,323775,132,48.2
7240,323775,133,48.1
7240,323775,134,48.1
7240,323775,135,48.1
7240,323775,136,48.0
7240,323775,137,48.0
7240,323775,138,47.9
7240,323775,139,47.9
7240,323775,140,47.8
7240,323775,141,47.8
7240,323775,142,47.8
7240,323775,143,47.8
7240,323775,144,47.7
7240,323775,145,47.7
7240,323775,146,47.9
7240,323775,147,47.8
7240,323775,148,47.8
7240,323775,149,47.7
7240,323775,150,47.7
7240,323775,151,47.6
7240,323775,152,47.6
7240,323775,153,47.6
7240,323775,154,47.6
7240,323775,155,47.5
7240,323775,156,47.3
7240,323775,157,47.5
7240,323775,158,47.4
7240,323775,159,47.3
7240,323775,160,47.3
7240,323775,161,47.2
7240,323775,162,47.3
7240,323775,163,47.2
7240,323775,164,47.1
7240,323775,165,47.1
7240,323775,166,47.1
7240,323775,167,47.1
7240,323775,168,47.0
7240,323775,169,47.0
7240,323775,170,46.8
7240,323775,171,47.0
,#Summary,,
,#nfill,nrun,
7242,323790,45,50.1
7242,323790,46,50.1
7242,323790,47,5.6
7242,323790,48,14.3
7242,323790,49,42.3
7242,323790,50,50.0
7242,323790,51,43.8
7242,323790,52,17.0
7242,323790,53,6.9
7242,323790,54,3.6
7242,323790,55,9.4
7242,323790,56,38.0
7242,323790,57,49.7
7242,323790,58,35.2
7242,323790,59,12.6
7242,323790,60,5.1
7242,323790,61,49.6
7242,323790,62,46.5
7242,323790,63,49.4
7242,323790,64,49.3
7242,323790,65,49.2
7242,323790,66,46.7
7242,323790,67,49.1
7242,323790,68,49.7
7242,323790,69,49.6
7242,323790,70,49.5
7242,323790,71,49.5
7242,323790,72,49.4
7242,323790,73,49.4
7242,323790,74,49.3
7242,323790,75,49.4
7242,323790,76,49.3
7242,323790,77,49.2
7242,323790,78,49.2
7242,323790,79,49.1
7242,323790,80,49.1
7242,323790,81,49.0
7242,323790,82,49.0
7242,323790,83,48.9
7242,323790,84,48.9
7242,323790,85,48.8
7242,323790,86,48.7
7242,323790,87,48.7
7242,323790,88,48.6
7242,323790,89,48.6
7242,323790,90,48.6
7242,323790,91,48.6
7242,323790,92,48.5
7242,323790,93,48.5
7242,323790,94,48.4
7242,323790,95,48.5
7242,323790,96,48.9
7242,323790,97,48.8
7242,323790,98,48.6
7242,323790,99,48.5
7242,323790,100,48.4
7242,323790,101,48.4
7242,323790,102,48.4
7242,323790,103,48.3
7242,323790,104,48.3
7242,323790,105,48.3
7242,323790,106,48.2
7242,323790,107,48.2
7242,323790,108,48.2
7242,323790,109,48.2
7242,323790,110,48.1
7242,323790,111,48.1
7242,323790,112,48.0
7242,323790,113,48.1
7242,323790,114,48.0
7242,323790,115,47.9
7242,323790,116,47.9
7242,323790,117,47.8
7242,323790,118,47.7
7242,323790,119,47.7
7242,323790,120,47.7
7242,323790,121,47.7
7242,323790,122,47.6
7242,323790,123,47.6
7242,323790,124,47.6
7242,323790,125,47.5
7242,323790,126,47.5
7242,323790,127,47.4
7242,323790,128,47.4
7242,323790,129,47.4
7242,323790,130,47.4
7242,323790,131,47.1
7242,323790,132,47.3
7242,323790,133,47.2
7242,323790,134,47.2
7242,323790,135,47.0
7242,323790,136,47.1
7242,323790,137,47.1
7242,323790,138,47.1
7242,323790,139,47.0
7242,323790,140,47.0
7242,323790,141,47.0
7242,323790,142,47.0
7242,323790,143,46.9
7242,323790,144,46.9
7242,323790,145,46.9
7242,323790,146,46.9
7242,323790,147,46.8
7242,323790,148,46.6
7242,323790,149,46.6
7242,323790,150,46.5
7242,323790,151,46.5
7242,323790,152,46.5
7242,323790,153,46.5
7242,323790,154,46.4
7242,323790,155,46.3
7242,323790,156,46.3
7242,323790,157,46.3
7242,323790,158,46.3
7242,323790,159,46.2
7242,323790,160,46.2
7242,323790,161,46.2
7242,323790,162,46.1
7242,323790,163,46.0
7242,323790,164,45.8
7242,323790,165,45.8
7242,323790,166,45.7
7242,323790,167,45.6
7242,323790,168,45.6
7242,323790,169,45.7
7242,323790,170,45.7
7242,323790,171,45.6
7242,323790,172,45.5
7242,323790,173,45.5
7242,323790,174,45.4
7242,323790,175,45.4
7242,323790,176,45.4
7242,323790,177,45.4
7242,323790,178,45.3
7242,323790,179,45.3
7242,323790,180,45.4
7242,323790,181,45.3
7242,323790,182,45.1
7242,323790,183,45.1
7242,323790,184,44.9
7242,323790,185,45.0
7242,323790,186,45.0
7242,323790,187,45.1
7242,323790,188,45.1
7242,323790,189,45.1
7242,323790,190,45.0
7242,323790,191,45.0
7242,323790,192,45.0
7242,323790,193,45.0
7242,323790,194,44.9
7242,323790,195,44.8
7242,323790,196,44.7
7242,323790,197,44.7
7242,323790,198,44.6
7242,323790,199,44.5
7242,323790,200,44.6
7242,323790,201,44.6
7242,323790,202,44.6
7242,323790,203,44.4
7242,323790,204,44.4
7242,323790,205,44.4
7242,323790,206,44.4
7242,323790,207,44.4
7242,323790,208,44.2
7242,323790,209,44.2
7242,323790,210,44.2
7242,323790,211,44.0
7242,323790,212,43.9
7242,323790,213,43.9
7242,323790,214,43.8
7242,323790,215,43.9
7242,323790,216,43.9
7242,323790,217,43.9
7242,323790,218,43.9
7242,323790,219,43.9
7242,323790,220,44.1
7242,323790,221,43.9
7242,323790,222,43.9
7242,323790,223,43.9
7242,323790,224,43.8
7242,323790,225,43.8
7242,323790,226,43.7
7242,323790,227,43.6
7242,323790,228,43.5
7242,323790,229,43.5
7242,323790,230,43.5
7242,323790,231,43.4
7242,323790,232,43.4
7242,323790,233,43.5
7242,323790,234,43.5
7242,323790,235,43.4
7242,323790,236,43.4
7242,323790,237,43.4
7242,323790,238,43.4
7242,323790,239,43.3
7242,323790,240,43.2
7242,323790,241,43.2
7242,323790,242,43.1
7242,323790,243,43.0
7242,323790,244,43.0
7242,323790,245,40.1
7242,323790,246,42.1
7242,323790,247,43.0
7242,323790,248,43.0
7242,323790,249,36.4
7242,323790,250,42.9
7242,323790,251,42.8
7242,323790,252,42.8
7242,323790,253,44.9
7242,323790,254,44.9
7242,323790,255,44.8
7242,323790,256,44.8
7242,323790,257,44.8
7242,323790,258,44.7
7242,323790,259,44.7
7242,323790,260,44.6
7242,323790,261,44.8
7242,323790,262,44.7
7242,323790,263,44.7
7242,323790,264,44.7
7242,323790,265,44.6
7242,323790,266,44.6
7242,323790,267,44.6
7242,323790,268,44.5
7242,323790,269,44.5
7242,323790,270,44.5
7242,323790,271,44.4
7242,323790,272,44.4
7242,323790,273,44.3
7242,323790,274,44.3
7242,323790,275,44.3
7242,323790,276,44.3
7242,323790,277,44.2
7242,323790,278,44.2
7242,323790,279,44.2
7242,323790,280,44.2
7242,323790,281,44.2
7242,323790,282,44.1
7242,323790,283,44.1
7242,323790,284,44.0
7242,323790,285,44.0
7242,323790,286,44.0
7242,323790,287,43.9
7242,323790,288,43.9
7242,323790,289,43.9
7242,323790,290,43.9
7242,323790,291,43.9
7242,323790,292,43.9
7242,323790,293,43.8
7242,323790,294,43.8
7242,323790,295,43.8
7242,323790,296,43.9
7242,323790,297,43.9
7242,323790,298,43.8
7242,323790,299,43.7
7242,323790,300,43.8
7242,323790,301,43.7
7242,323790,302,43.7
7242,323790,303,43.7
7242,323790,304,43.6
7242,323790,305,43.6
7242,323790,306,43.5
7242,323790,307,43.5
7242,323790,308,43.5
7242,323790,309,43.5
7242,323790,310,43.5
7242,323790,311,43.4
7242,323790,312,43.4
7242,323790,313,43.4
7242,323790,314,43.3
7242,323790,315,43.3
7242,323790,316,43.2
7242,323790,317,43.2
7242,323790,318,43.2
7242,323790,319,43.2
7242,323790,320,43.2
7242,323790,321,43.1
7242,323790,322,43.1
7242,323790,323,43.1
7242,323790,324,43.1
7242,323790,325,43.0
7242,323790,326,43.0
7242,323790,327,43.0
7242,323790,328,43.0
7242,323790,329,43.0
7242,323790,330,42.9
7242,323790,331,42.9
7242,323790,332,42.9
7242,323790,333,42.8
7242,323790,334,42.8
7242,323790,335,42.7
7242,323790,336,42.7
7242,323790,337,42.7
7242,323790,338,42.7
7242,323790,339,42.8
7242,323790,340,42.8
7242,323790,341,42.7
7242,323790,342,42.6
7242,323790,343,42.6
7242,323790,344,42.6
7242,323790,345,42.6
7242,323790,346,42.6
7242,323790,347,42.6
7242,323790,348,42.6
7242,323790,349,42.5
7242,323790,350,42.5
7242,323790,351,42.5
7242,323790,352,42.4
7242,323790,353,42.4
7242,323790,354,42.4
7242,323790,355,42.4
7242,323790,356,42.3
7242,323790,357,42.3
7242,323790,358,42.3
7242,323790,359,42.2
7242,323790,360,42.2
7242,323790,361,42.1
7242,323790,362,42.1
7242,323790,363,42.1
7242,323790,364,42.1
7242,323790,365,42.1
7242,323790,366,42.1
7242,323790,367,42.1
7242,323790,368,42.0
7242,323790,369,41.9
7242,323790,370,41.9
7242,323790,371,41.9
7242,323790,372,41.9
7242,323790,373,41.9
7242,323790,374,41.8
7242,323790,375,41.8
7242,323790,376,41.7
7242,323790,377,41.7
7242,323790,378,41.7
7242,323790,379,41.7
7242,323790,380,41.6
7242,323790,381,41.8
7242,323790,382,41.7
7242,323790,383,41.7
7242,323790,384,41.7
7242,323790,385,41.6
7242,323790,386,41.6
7242,323790,387,41.6
7242,323790,388,41.5
7242,323790,389,41.5
7242,323790,390,41.5
7242,323790,391,41.5
7242,323790,392,41.4
7242,323790,393,41.4
7242,323790,394,41.4
7242,323790,395,41.3
7242,323790,396,41.3
7242,323790,397,41.3
7242,323790,398,41.3
7242,323790,399,41.3
7242,323790,400,41.2
7242,323790,401,41.2
7242,323790,402,41.2
7242,323790,403,41.2
7242,323790,404,41.1
7242,323790,405,41.1
7242,323790,406,41.1
7242,323790,407,41.1
7242,323790,408,41.0
7242,323790,409,41.0
7242,323790,410,40.9
7242,323790,411,40.9
7242,323790,412,40.8
7242,323790,413,38.5
7242,323790,414,40.8
7242,323790,415,40.8
7242,323790,416,40.2
7242,323790,417,37.4
7242,323790,418,40.9
7242,323790,419,40.9
7242,323790,420,40.8
7242,323790,421,40.8
7242,323790,422,40.8
7242,323790,423,40.7
7242,323790,424,40.7
7242,323790,425,40.6
7242,323790,426,40.8
7242,323790,427,40.8
7242,323790,428,40.7
7242,323790,429,40.7
7242,323790,430,40.7
7242,323790,431,40.6
7242,323790,432,40.6
7242,323790,433,40.6
7242,323790,434,40.6
7242,323790,435,40.6
7242,323790,436,40.5
7242,323790,437,40.5
7242,323790,438,40.5
7242,323790,439,40.5
7242,323790,440,40.4
7242,323790,441,40.4
7242,323790,442,40.4
7242,323790,443,40.3
7242,323790,444,40.3
7242,323790,445,40.3
7242,323790,446,40.3
7242,323790,447,40.2
7242,323790,448,40.2
7242,323790,449,40.2
7242,323790,450,40.1
7242,323790,451,40.1
7242,323790,452,40.1
7242,323790,453,40.1
7242,323790,454,40.1
7242,323790,455,40.0
7242,323790,456,40.0
7242,323790,457,40.0
7242,323790,458,40.0
7242,323790,459,39.9
7242,323790,460,39.9
7242,323790,461,39.9
7242,323790,462,39.9
7242,323790,463,39.8
7242,323790,464,39.8
7242,323790,465,39.8
7242,323790,466,39.8
7242,323790,467,39.7
7242,323790,468,39.7
7242,323790,469,39.7
7242,323790,470,39.7
7242,323790,471,39.7
7242,323790,472,39.8
7242,323790,473,39.7
7242,323790,474,39.7
7242,323790,475,39.7
7242,323790,476,39.7
7242,323790,477,39.6
7242,323790,478,39.6
7242,323790,479,39.6
7242,323790,480,39.5
7242,323790,481,39.5
7242,323790,482,39.5
7242,323790,483,39.5
7242,323790,484,39.4
7242,323790,485,39.4
7242,323790,486,39.4
7242,323790,487,39.4
7242,323790,488,39.4
7242,323790,489,39.3
7242,323790,490,39.3
7242,323790,491,39.3
7242,323790,492,39.3
7242,323790,493,39.3
7242,323790,494,39.3
7242,323790,495,39.2
7242,323790,496,39.2
7242,323790,497,39.2
7242,323790,498,39.2
7242,323790,499,39.1
7242,323790,500,39.1
7242,323790,501,39.1
7242,323790,502,39.1
7242,323790,503,39.0
7242,323790,504,39.1
7242,323790,505,39.0
7242,323790,506,39.0
7242,323790,507,38.9
7242,323790,508,38.9
7242,323790,509,38.8
7242,323790,510,38.8
7242,323790,511,38.8
7242,323790,512,38.8
7242,323790,513,38.7
7242,323790,514,38.7
7242,323790,515,38.7
7242,323790,516,38.8
7242,323790,517,38.8
7242,323790,518,38.8
7242,323790,519,38.7
7242,323790,520,38.7
7242,323790,521,38.7
7242,323790,522,38.7
7242,323790,523,38.6
7242,323790,524,38.6
7242,323790,525,38.6
7242,323790,526,38.6
7242,323790,527,38.5
7242,323790,528,38.5
7242,323790,529,38.4
7242,323790,530,38.4
7242,323790,531,38.4
7242,323790,532,38.4
7242,323790,533,38.4
7242,323790,534,38.4
7242,323790,535,38.3
7242,323790,536,38.3
7242,323790,537,38.3
7242,323790,538,38.2
7242,323790,539,38.2
7242,323790,540,38.2
7242,323790,541,38.2
7242,323790,542,38.2
7242,323790,543,38.1
7242,323790,544,38.1
7242,323790,545,38.1
7242,323790,546,38.0
7242,323790,547,38.0
7242,323790,548,38.0
7242,323790,549,37.9
7242,323790,550,38.0
7242,323790,551,38.0
7242,323790,552,37.9
7242,323790,553,37.9
7242,323790,554,37.9
7242,323790,555,37.9
7242,323790,556,37.8
7242,323790,557,37.8
7242,323790,558,37.8
7242,323790,559,37.8
7242,323790,560,37.8
7242,323790,561,37.9
7242,323790,562,37.9
7242,323790,563,37.8
7242,323790,564,37.8
7242,323790,565,37.7
7242,323790,566,37.7
7242,323790,567,37.7
7242,323790,568,37.7
7242,323790,569,37.7
7242,323790,570,37.6
7242,323790,571,37.6
7242,323790,572,37.6
7242,323790,573,37.6
7242,323790,574,37.6
7242,323790,575,37.5
7242,323790,576,37.5
7242,323790,577,37.5
7242,323790,578,37.5
7242,323790,579,37.4
7242,323790,580,37.4
7242,323790,581,37.4
7242,323790,582,37.4
7242,323790,583,37.3
7242,323790,584,37.3
7242,323790,585,37.3
7242,323790,586,37.3
7242,323790,587,37.3
7242,323790,588,37.2
7242,323790,589,37.2
7242,323790,590,37.2
7242,323790,591,37.1
7242,323790,592,37.1
7242,323790,593,37.1
7242,323790,594,37.0
7242,323790,595,37.1
7242,323790,596,37.1
7242,323790,597,37.0
7242,323790,598,36.9
7242,323790,599,37.0
7242,323790,600,36.9
7242,323790,601,36.9
7242,323790,602,36.9
7242,323790,603,36.8
7242,323790,604,36.8
7242,323790,605,36.8
7242,323790,606,36.8
7242,323790,607,36.9
7242,323790,608,36.9
7242,323790,609,36.8
7242,323790,610,36.8
7242,323790,611,36.8
7242,323790,612,36.8
7242,323790,613,36.7
7242,323790,614,36.7
7242,323790,615,36.7
7242,323790,616,36.7
7242,323790,617,36.7
7242,323790,618,36.7
7242,323790,619,36.6
7242,323790,620,36.6
7242,323790,621,36.6
7242,323790,622,36.6
7242,323790,623,36.5
7242,323790,624,36.6
7242,323790,625,36.5
7242,323790,626,36.5
7242,323790,627,36.5
7242,323790,628,36.4
7242,323790,629,36.4
7242,323790,630,36.3
7242,323790,631,36.3
7242,323790,632,36.3
7242,323790,633,36.3
7242,323790,634,36.3
7242,323790,635,36.2
7242,323790,636,36.2
7242,323790,637,36.2
7242,323790,638,36.2
7242,323790,639,36.1
7242,323790,640,36.1
7242,323790,641,36.1
7242,323790,642,36.1
7242,323790,643,36.1
7242,323790,644,36.1
7242,323790,645,36.0
7242,323790,646,36.0
7242,323790,647,36.0
7242,323790,648,35.9
7242,323790,649,35.9
7242,323790,650,35.9
7242,323790,651,35.9
7242,323790,652,35.8
7242,323790,653,35.8
7242,323790,654,35.8
7242,323790,655,35.8
7242,323790,656,35.8
7242,323790,657,35.9
7242,323790,658,35.8
7242,323790,659,35.8
7242,323790,660,35.8
7242,323790,661,35.8
7242,323790,662,35.7
7242,323790,663,35.7
7242,323790,664,35.7
7242,323790,665,35.7
7242,323790,666,35.6
7242,323790,667,35.6
7242,323790,668,35.6
7242,323790,669,35.6
7242,323790,670,35.6
7242,323790,671,35.5
7242,323790,672,35.5
7242,323790,673,35.5
7242,323790,674,35.5
7242,323790,675,35.4
7242,323790,676,35.4
7242,323790,677,35.4
7242,323790,678,35.4
7242,323790,679,35.4
7242,323790,680,35.3
7242,323790,681,35.3
7242,323790,682,35.3
7242,323790,683,35.3
7242,323790,684,35.2
7242,323790,685,35.2
7242,323790,686,35.2
7242,323790,687,35.2
7242,323790,688,35.2
7242,323790,689,35.2
7242,323790,690,35.1
7242,323790,691,35.1
7242,323790,692,35.1
7242,323790,693,35.1
7242,323790,694,35.1
7242,323790,695,35.0
7242,323790,696,35.0
7242,323790,697,35.0
7242,323790,698,35.0
7242,323790,699,34.9
7242,323790,700,34.9
7242,323790,701,34.9
7242,323790,702,34.9
7242,323790,703,34.9
7242,323790,704,34.8
7242,323790,705,35.0
7242,323790,706,34.9
7242,323790,707,34.9
7242,323790,708,34.9
7242,323790,709,34.9
7242,323790,710,34.8
7242,323790,711,34.8
7242,323790,712,34.8
7242,323790,713,34.7
7242,323790,714,34.8
7242,323790,715,34.7
7242,323790,716,34.7
7242,323790,717,34.7
7242,323790,718,34.6
7242,323790,719,34.6
7242,323790,720,34.6
7242,323790,721,34.6
7242,323790,722,34.6
7242,323790,723,34.6
7242,323790,724,34.5
7242,323790,725,34.5
7242,323790,726,34.5
7242,323790,727,34.5
7242,323790,728,34.5
7242,323790,729,34.4
7242,323790,730,34.4
7242,323790,731,34.4
7242,323790,732,34.4
7242,323790,733,34.3
7242,323790,734,34.3
7242,323790,735,34.3
7242,323790,736,34.3
7242,323790,737,34.3
7242,323790,738,34.3
7242,323790,739,34.2
7242,323790,740,34.2
7242,323790,741,34.2
7242,323790,742,34.2
7242,323790,743,34.2
7242,323790,744,34.1
7242,323790,745,34.1
7242,323790,746,34.1
7242,323790,747,34.1
7242,323790,748,34.0
7242,323790,749,34.0
7242,323790,750,34.0
7242,323790,751,33.9
7242,323790,752,33.9
7242,323790,753,34.1
7242,323790,754,34.0
7242,323790,755,34.0
7242,323790,756,34.0
7242,323790,757,34.0
7242,323790,758,33.9
7242,323790,759,33.9
7242,323790,760,33.9
7242,323790,761,33.9
7242,323790,762,33.9
7242,323790,763,33.9
7242,323790,764,33.8
7242,323790,765,33.8
7242,323790,766,33.7
7242,323790,767,33.7
7242,323790,768,33.7
7242,323790,769,33.7
7242,323790,770,33.7
7242,323790,771,33.6
7242,323790,772,33.6
7242,323790,773,33.6
7242,323790,774,33.6
7242,323790,775,33.6
7242,323790,776,33.6
7242,323790,777,33.6
7242,323790,778,33.5
7242,323790,779,33.5
7242,323790,780,33.5
7242,323790,781,33.5
7242,323790,782,33.5
7242,323790,783,33.4
7242,323790,784,33.4
7242,323790,785,33.3
7242,323790,786,33.3
7242,323790,787,33.3
7242,323790,788,33.3
7242,323790,789,33.3
7242,323790,790,33.3
7242,323790,791,33.3
7242,323790,792,33.2
7242,323790,793,33.2
7242,323790,794,33.2
7242,323790,795,33.2
7242,323790,796,33.2
7242,323790,797,33.1
7242,323790,798,33.1
7242,323790,799,33.1
7242,323790,800,33.1
7242,323790,801,33.1
7242,323790,802,33.1
7242,323790,803,33.1
7242,323790,804,33.0
7242,323790,805,33.0
